5106.0,0.0,0.0185,-0.012,0.04975,0.1,-0.3
5107.0,0.0,-0.00225,0.00025,0.06425,0.22,0.79
5108.0,0.0,0.0155,-0.0055,0.05025,0.1,-0.32
5109.0,0.0,-0.00225,0.00025,0.06425,0.22,0.79
5110.0,0.0,0.0155,-0.0055,0.05025,0.1,-0.32
5111.0,0.0,-0.00225,0.00025,0.06425,0.22,0.79
5112.0,0.0,0.00025,0.014,0.05675,0.1,-0.33
5113.0,0.0,-0.017,0.0165,0.01875,0.21,0.8
5114.0,0.0,-0.0035,-0.003,0.07275,0.09,-0.34
5115.0,0.0,-0.017,0.0165,0.01875,0.21,0.8
5116.0,0.0,0.00075,-0.02775,0.0385,0.09,-0.33
5117.0,0.0,-0.017,0.0165,0.01875,0.21,0.8
5118.0,0.0,0.002,-0.008,0.06075,0.1,-0.32
5119.0,0.0,-0.017,0.0165,0.01875,0.21,0.8
5120.0,0.0,0.023,-0.007,0.02975,0.1,-0.31
5121.0,0.0,0.014,0.0155,0.0805,0.22,0.79
5122.0,0.0,0.01025,0.0145,0.05625,0.1,-0.27
5123.0,0.0,0.014,0.0155,0.0805,0.22,0.79
5124.0,0.0,0.01025,0.0145,0.05625,0.1,-0.27
5125.0,0.0,0.014,0.0155,0.0805,0.22,0.79
5126.0,0.0,0.0305,-0.01575,0.04825,0.1,-0.27
5127.0,0.0,0.014,0.0155,0.0805,0.22,0.79
5128.0,0.0,0.0305,-0.01575,0.04825,0.1,-0.27
5129.0,0.0,0.014,0.0155,0.0805,0.22,0.79
5130.0,0.0,0.01825,0.0145,0.02425,0.1,-0.27
5131.0,0.0,0.014,0.0155,0.0805,0.22,0.79
5132.0,0.0,0.004,0.007,0.01275,0.1,-0.27
5133.0,0.0,0.001,0.002,0.04775,0.2,0.78
5134.0,0.0,0.01475,0.01525,0.08275,0.1,-0.27
5135.0,0.0,0.001,0.002,0.04775,0.2,0.78
5136.0,0.0,0.00675,0.01425,0.02175,0.1,-0.28
5137.0,0.0,0.001,0.002,0.04775,0.2,0.78
5138.0,0.0,-0.014,-0.00175,0.03925,0.1,-0.28
5139.0,0.0,0.001,0.002,0.04775,0.2,0.78
5140.0,0.0,-0.0085,-0.00175,0.02275,0.09,-0.29
5141.0,0.0,0.001,0.002,0.04775,0.2,0.78
5142.0,0.0,0.0115,-0.007,0.02725,0.09,-0.29
5143.0,0.0,0.001,0.002,0.04775,0.2,0.78
5144.0,0.0,-0.007,-0.01625,0.05675,0.09,-0.29
5145.0,0.0,0.001,0.002,0.04775,0.2,0.78
5146.0,0.0,-0.007,-0.01625,0.05675,0.09,-0.29
5147.0,0.0,0.001,0.002,0.04775,0.2,0.78
5148.0,0.0,-0.0175,-0.0065,0.01175,0.08,-0.3
5149.0,0.0,0.001,0.002,0.04775,0.2,0.78
5150.0,0.0,-0.00475,-0.02425,0.02175,0.08,-0.31
5151.0,0.0,0.01125,0.02025,0.048,0.22,0.82
5152.0,0.0,-0.0045,-0.00325,0.05075,0.08,-0.32
5153.0,0.0,0.01125,0.02025,0.048,0.22,0.82
5154.0,0.0,-0.007,-0.00725,0.04175,0.08,-0.32
5155.0,0.0,0.01125,0.02025,0.048,0.22,0.82
5156.0,0.0,0.012,0.00575,0.02625,0.09,-0.32
5157.0,0.0,0.01125,0.02025,0.048,0.22,0.82
5158.0,0.0,0.0305,-0.00425,0.06925,0.09,-0.32
5159.0,0.0,0.01125,0.02025,0.048,0.22,0.82
5160.0,0.0,-0.003,0.02425,0.029,0.09,-0.32
5161.0,0.0,0.01525,-0.02325,0.04475,0.23,0.78
5162.0,0.0,-0.0225,-0.0055,0.01475,0.09,-0.32
5163.0,0.0,0.01525,-0.02325,0.04475,0.23,0.78
5164.0,0.0,0.001,0.0005,0.03225,0.09,-0.32
5165.0,0.0,0.01525,-0.02325,0.04475,0.23,0.78
5166.0,0.0,-0.004,-0.00125,0.03125,0.1,-0.3
5167.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5168.0,0.0,0.012,-0.01225,0.00875,0.1,-0.3
5169.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5170.0,0.0,-0.01125,0.0265,0.068,0.09,-0.29
5171.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5172.0,0.0,0.0055,-0.0155,0.04075,0.09,-0.29
5173.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5174.0,0.0,-0.0205,0.00325,0.01375,0.09,-0.29
5175.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5176.0,0.0,-0.0205,0.00325,0.01375,0.09,-0.29
5177.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5178.0,0.0,0.00275,0.009,0.03525,0.09,-0.29
5179.0,0.0,-0.0015,-0.0115,0.053,0.22,0.79
5180.0,0.0,0.01925,0.00975,0.05425,0.09,-0.28
5181.0,0.0,0.00125,0.008,0.04425,0.21,0.82
5182.0,0.0,0.0205,-0.0025,0.02375,0.09,-0.29
5183.0,0.0,0.00125,0.008,0.04425,0.21,0.82
5184.0,0.0,0.00575,0.0115,0.03725,0.1,-0.29
5185.0,0.0,0.00125,0.008,0.04425,0.21,0.82
5186.0,0.0,0.001,0.0055,0.02875,0.1,-0.29
5187.0,0.0,0.00125,0.008,0.04425,0.21,0.82
5188.0,0.0,0.01775,0.0265,0.0205,0.1,-0.29
5189.0,0.0,0.00125,0.008,0.04425,0.21,0.82
5190.0,0.0,-0.00225,0.0025,0.03875,0.1,-0.3
5191.0,0.0,-0.00025,0.01475,0.06275,0.22,0.79
5192.0,0.0,0.01575,0.0115,0.03775,0.1,-0.32
5193.0,0.0,-0.00025,0.01475,0.06275,0.22,0.79
5194.0,0.0,-0.00025,-0.00225,0.04525,0.1,-0.32
5195.0,0.0,-0.00025,0.01475,0.06275,0.22,0.79
5196.0,0.0,-0.00025,-0.00225,0.04525,0.1,-0.32
5197.0,0.0,-0.00025,0.01475,0.06275,0.22,0.79
5198.0,0.0,0.0055,-0.00175,0.01325,0.1,-0.31
5199.0,0.0,0.005,-0.0025,0.035,0.23,0.79
5200.0,0.0,-0.00125,-0.00325,0.02675,0.09,-0.31
5201.0,0.0,0.005,-0.0025,0.035,0.23,0.79
5202.0,0.0,0.0045,-0.0095,0.04075,0.09,-0.31
5203.0,0.0,0.005,-0.0025,0.035,0.23,0.79
5204.0,0.0,0.00525,0.00875,0.05125,0.08,-0.3
5205.0,0.0,0.005,-0.0025,0.035,0.23,0.79
5206.0,0.0,0.0,-0.0085,0.04875,0.08,-0.3
5207.0,0.0,0.005,-0.0025,0.035,0.23,0.79
5208.0,0.0,-0.023,0.00075,0.03675,0.08,-0.3
5209.0,0.0,0.005,-0.0025,0.035,0.23,0.79
5210.0,0.0,0.00375,0.00775,0.05825,0.08,-0.29
5211.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5212.0,0.0,-0.00425,0.02125,0.0415,0.08,-0.29
5213.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5214.0,0.0,-0.008,-0.00025,0.03775,0.08,-0.28
5215.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5216.0,0.0,-0.00125,0.001,0.03375,0.08,-0.29
5217.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5218.0,0.0,-0.00125,0.001,0.03375,0.08,-0.29
5219.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5220.0,0.0,0.0005,-0.00575,0.03425,0.08,-0.29
5221.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5222.0,0.0,-0.01475,0.0095,0.04225,0.09,-0.29
5223.0,0.0,-0.00475,0.0145,0.04025,0.21,0.8
5224.0,0.0,-0.01075,0.01025,0.02175,0.09,-0.29
5225.0,0.0,-0.0035,0.00275,0.05375,0.22,0.8
5226.0,0.0,0.0125,-0.0075,0.03325,0.09,-0.29
5227.0,0.0,-0.0035,0.00275,0.05375,0.22,0.8
5228.0,0.0,-0.004,0.01125,0.01075,0.1,-0.29
5229.0,0.0,-0.0035,0.00275,0.05375,0.22,0.8
5230.0,0.0,-0.006,0.009,0.02275,0.1,-0.29
5231.0,0.0,-0.0035,0.00275,0.05375,0.22,0.8
5232.0,0.0,0.0085,0.004,0.01925,0.1,-0.29
5233.0,0.0,-0.0035,0.00275,0.05375,0.22,0.8
5234.0,0.0,0.0085,0.004,0.01925,0.1,-0.29
5235.0,0.0,-0.0035,0.00275,0.05375,0.22,0.8
5236.0,0.0,-0.01325,0.01075,0.05925,0.1,-0.29
5237.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5238.0,0.0,0.0005,-0.00825,0.03375,0.1,-0.28
5239.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5240.0,0.0,0.0,0.0005,0.04325,0.09,-0.28
5241.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5242.0,0.0,0.01325,0.01025,0.01725,0.08,-0.27
5243.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5244.0,0.0,-0.009,-0.00775,0.01125,0.08,-0.27
5245.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5246.0,0.0,-0.009,-0.00775,0.01125,0.08,-0.27
5247.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5248.0,0.0,0.003,-0.01375,0.03125,0.08,-0.27
5249.0,0.0,-0.009,-0.0055,0.052,0.23,0.79
5250.0,0.0,0.0035,-0.019,0.05925,0.08,-0.27
5251.0,0.0,0.003,0.0,0.04975,0.22,0.79
5252.0,0.0,0.004,-0.0015,0.06075,0.09,-0.27
5253.0,0.0,0.003,0.0,0.04975,0.22,0.79
5254.0,0.0,-0.00125,0.008,0.01975,0.09,-0.27
5255.0,0.0,0.003,0.0,0.04975,0.22,0.79
5256.0,0.0,-0.007,0.0075,0.02475,0.09,-0.27
5257.0,0.0,0.003,0.0,0.04975,0.22,0.79
5258.0,0.0,-0.023,-0.0065,0.03675,0.1,-0.27
5259.0,0.0,0.003,0.0,0.04975,0.22,0.79
5260.0,0.0,-0.023,-0.0065,0.03675,0.1,-0.27
5261.0,0.0,0.003,0.0,0.04975,0.22,0.79
5262.0,0.0,0.0225,-0.0065,0.03175,0.1,-0.27
5263.0,0.0,0.003,0.0,0.04975,0.22,0.79
5264.0,0.0,0.0225,-0.0065,0.03175,0.1,-0.27
5265.0,0.0,0.003,0.0,0.04975,0.22,0.79
5266.0,0.0,-0.01,-0.01425,0.04725,0.1,-0.27
5267.0,0.0,0.003,0.0,0.04975,0.22,0.79
5268.0,0.0,0.003,-0.009,0.03825,0.1,-0.27
5269.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5270.0,0.0,-0.0215,0.0015,0.06375,0.1,-0.27
5271.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5272.0,0.0,0.0025,-0.00175,0.00875,0.09,-0.27
5273.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5274.0,0.0,0.0155,0.00675,0.01925,0.09,-0.27
5275.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5276.0,0.0,-0.0055,0.00075,0.07225,0.09,-0.27
5277.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5278.0,0.0,-0.0125,0.005,0.01875,0.09,-0.27
5279.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5280.0,0.0,0.01275,0.0105,0.03225,0.09,-0.27
5281.0,0.0,0.00775,0.0095,0.05475,0.23,0.79
5282.0,0.0,0.00075,0.01,0.05325,0.09,-0.26
5283.0,0.0,-0.001,0.00375,0.05775,0.23,0.78
5284.0,0.0,-0.01225,0.02175,0.039,0.09,-0.26
5285.0,0.0,-0.001,0.00375,0.05775,0.23,0.78
5286.0,0.0,-0.01225,0.02175,0.039,0.09,-0.26
5287.0,0.0,-0.001,0.00375,0.05775,0.23,0.78
5288.0,0.0,0.024,-0.00175,-0.00825,0.09,-0.26
5289.0,0.0,-0.001,0.00375,0.05775,0.23,0.78
5290.0,0.0,0.024,-0.00175,-0.00825,0.09,-0.26
5291.0,0.0,-0.001,0.00375,0.05775,0.23,0.78
5292.0,0.0,0.006,-0.00025,0.02175,0.08,-0.26
5293.0,0.0,0.01875,0.00625,0.03425,0.23,0.78
5294.0,0.0,-0.00675,0.01525,0.00525,0.09,-0.26
5295.0,0.0,0.01875,0.00625,0.03425,0.23,0.78
5296.0,0.0,0.0025,-0.00875,0.03425,0.09,-0.26
5297.0,0.0,0.01875,0.00625,0.03425,0.23,0.78
5298.0,0.0,0.0375,-0.01625,0.05375,0.09,-0.26
5299.0,0.0,0.01875,0.00625,0.03425,0.23,0.78
5300.0,0.0,0.0375,-0.01625,0.05375,0.09,-0.26
5301.0,0.0,0.01875,0.00625,0.03425,0.23,0.78
5302.0,0.0,0.0085,-0.00975,0.02225,0.1,-0.27
5303.0,0.0,0.01875,0.00625,0.03425,0.23,0.78
5304.0,0.0,-0.018,-0.00625,0.03975,0.1,-0.27
5305.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5306.0,0.0,0.00975,-0.02525,0.01875,0.1,-0.27
5307.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5308.0,0.0,-0.006,-0.00375,0.04475,0.1,-0.27
5309.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5310.0,0.0,-0.003,0.0175,-0.00275,0.1,-0.27
5311.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5312.0,0.0,0.02375,0.0175,0.04175,0.1,-0.27
5313.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5314.0,0.0,0.02375,0.0175,0.04175,0.1,-0.27
5315.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5316.0,0.0,0.0,0.01375,0.01575,0.1,-0.27
5317.0,0.0,-0.013,-0.016,0.03225,0.23,0.77
5318.0,0.0,-0.0095,0.0,0.02425,0.09,-0.27
5319.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5320.0,0.0,-0.01025,0.009,0.05525,0.09,-0.27
5321.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5322.0,0.0,-0.00825,0.0065,0.04675,0.08,-0.27
5323.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5324.0,0.0,-0.0035,-0.00525,0.03025,0.08,-0.27
5325.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5326.0,0.0,-0.00175,0.0,0.02325,0.08,-0.27
5327.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5328.0,0.0,-0.00175,0.0,0.02325,0.08,-0.27
5329.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5330.0,0.0,0.0015,0.005,0.03775,0.08,-0.27
5331.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5332.0,0.0,0.0185,-0.0035,0.02975,0.08,-0.27
5333.0,0.0,-0.0035,-0.00925,0.0395,0.25,0.77
5334.0,0.0,-0.00275,0.0015,0.04525,0.09,-0.27
5335.0,0.0,-0.021,-0.00475,0.046,0.25,0.78
5336.0,0.0,0.00475,0.01025,0.08825,0.1,-0.27
5337.0,0.0,-0.021,-0.00475,0.046,0.25,0.78
5338.0,0.0,-0.00675,0.01075,0.01775,0.1,-0.26
5339.0,0.0,-0.021,-0.00475,0.046,0.25,0.78
5340.0,0.0,-0.0215,-0.0075,0.02925,0.1,-0.26
5341.0,0.0,-0.021,-0.00475,0.046,0.25,0.78
5342.0,0.0,-0.0215,-0.0075,0.02925,0.1,-0.26
5343.0,0.0,-0.021,-0.00475,0.046,0.25,0.78
5344.0,0.0,-0.00225,-0.00025,0.01575,0.1,-0.26
5345.0,0.0,-0.021,-0.00475,0.046,0.25,0.78
5346.0,0.0,-0.031,0.00525,0.02225,0.1,-0.26
5347.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5348.0,0.0,0.0115,0.01075,-0.00675,0.1,-0.26
5349.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5350.0,0.0,0.014,0.0,0.05025,0.1,-0.27
5351.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5352.0,0.0,-0.0085,-0.00275,0.03975,0.1,-0.27
5353.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5354.0,0.0,-0.0085,-0.00275,0.03975,0.1,-0.27
5355.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5356.0,0.0,0.01,0.00525,0.04225,0.1,-0.27
5357.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5358.0,0.0,0.01,0.00525,0.04225,0.1,-0.27
5359.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5360.0,0.0,-0.0145,-0.00325,0.04375,0.1,-0.27
5361.0,0.0,-0.00925,0.0035,0.0595,0.24,0.76
5362.0,0.0,-0.01,0.00825,-0.02025,0.09,-0.27
5363.0,0.0,0.00525,0.007,0.06525,0.23,0.75
5364.0,0.0,-0.00025,0.0035,0.03125,0.09,-0.26
5365.0,0.0,0.00525,0.007,0.06525,0.23,0.75
5366.0,0.0,-0.0035,-0.0135,0.06825,0.09,-0.25
5367.0,0.0,0.00525,0.007,0.06525,0.23,0.75
5368.0,0.0,0.00375,0.016,0.04075,0.09,-0.25
5369.0,0.0,0.00525,0.007,0.06525,0.23,0.75
5370.0,0.0,-0.014,-0.00525,0.03075,0.09,-0.25
5371.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5372.0,0.0,-0.0095,0.0045,0.03125,0.09,-0.25
5373.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5374.0,0.0,-0.006,-0.01825,0.04375,0.09,-0.25
5375.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5376.0,0.0,0.0085,-0.0145,0.04275,0.09,-0.25
5377.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5378.0,0.0,-0.013,-0.01225,0.04525,0.09,-0.25
5379.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5380.0,0.0,-0.013,-0.01225,0.04525,0.09,-0.25
5381.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5382.0,0.0,0.0005,-0.00575,0.03475,0.09,-0.25
5383.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5384.0,0.0,0.0005,-0.00575,0.03475,0.09,-0.25
5385.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5386.0,0.0,-0.014,0.00175,0.00925,0.09,-0.25
5387.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5388.0,0.0,-0.014,0.00175,0.00925,0.09,-0.25
5389.0,0.0,0.0165,0.01525,0.06875,0.23,0.75
5390.0,0.0,-0.0055,-0.01,0.05625,0.09,-0.25
5391.0,0.0,0.00175,0.0045,0.04525,0.23,0.77
5392.0,0.0,-0.003,0.01025,0.04975,0.09,-0.25
5393.0,0.0,0.00175,0.0045,0.04525,0.23,0.77
5394.0,0.0,0.008,-0.00025,0.02275,0.09,-0.25
5395.0,0.0,0.00175,0.0045,0.04525,0.23,0.77
5396.0,0.0,-0.00375,0.01025,0.02275,0.09,-0.25
5397.0,0.0,0.00175,0.0045,0.04525,0.23,0.77
5398.0,0.0,-0.00375,0.01025,0.02275,0.09,-0.25
5399.0,0.0,0.00175,0.0045,0.04525,0.23,0.77
5400.0,0.0,0.00875,0.01475,0.02075,0.09,-0.25
5401.0,0.0,0.00175,0.0045,0.04525,0.23,0.77
5402.0,0.0,-0.00125,0.00025,0.05525,0.09,-0.25
5403.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5404.0,0.0,-0.00325,0.0055,0.04425,0.09,-0.26
5405.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5406.0,0.0,-0.00275,0.0075,0.02775,0.09,-0.27
5407.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5408.0,0.0,0.022,-0.004,0.04675,0.09,-0.27
5409.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5410.0,0.0,0.0,-0.01275,0.03475,0.09,-0.27
5411.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5412.0,0.0,0.0,-0.01275,0.03475,0.09,-0.27
5413.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5414.0,0.0,-0.0035,-0.003,0.07525,0.09,-0.27
5415.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5416.0,0.0,-0.0035,-0.003,0.07525,0.09,-0.27
5417.0,0.0,-0.00425,-0.012,0.0195,0.23,0.77
5418.0,0.0,0.001,-0.0015,0.04425,0.09,-0.27
5419.0,0.0,-0.01225,0.0125,0.02425,0.23,0.77
5420.0,0.0,0.00975,0.0105,0.04725,0.09,-0.27
5421.0,0.0,-0.01225,0.0125,0.02425,0.23,0.77
5422.0,0.0,0.0025,-0.00075,0.02875,0.1,-0.27
5423.0,0.0,-0.01225,0.0125,0.02425,0.23,0.77
5424.0,0.0,-0.0065,-0.00225,0.03725,0.1,-0.26
5425.0,0.0,-0.01225,0.0125,0.02425,0.23,0.77
5426.0,0.0,0.003,-0.00325,0.01975,0.1,-0.25
5427.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5428.0,0.0,0.0165,-0.0065,0.02225,0.1,-0.25
5429.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5430.0,0.0,0.02825,0.005,0.05725,0.09,-0.25
5431.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5432.0,0.0,-0.0035,-0.00325,0.02975,0.1,-0.25
5433.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5434.0,0.0,-0.0015,0.0085,0.03325,0.09,-0.25
5435.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5436.0,0.0,-0.0095,-0.00625,0.03125,0.08,-0.25
5437.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5438.0,0.0,0.0035,0.003,0.02125,0.08,-0.25
5439.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5440.0,0.0,0.0035,0.003,0.02125,0.08,-0.25
5441.0,0.0,-0.0055,0.00625,0.08275,0.23,0.77
5442.0,0.0,-0.0035,-0.0065,0.06875,0.08,-0.25
5443.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5444.0,0.0,-0.00625,0.00725,0.05925,0.08,-0.25
5445.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5446.0,0.0,-0.00075,-0.014,0.06525,0.08,-0.25
5447.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5448.0,0.0,0.0075,-0.00525,0.02725,0.08,-0.25
5449.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5450.0,0.0,-0.009,0.004,0.04025,0.08,-0.25
5451.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5452.0,0.0,-0.009,0.004,0.04025,0.08,-0.25
5453.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5454.0,0.0,-0.008,-0.01225,0.03175,0.08,-0.25
5455.0,0.0,-0.00375,-0.00225,0.039,0.23,0.78
5456.0,0.0,0.00275,0.01825,0.025,0.08,-0.25
5457.0,0.0,-0.00475,-0.02075,0.03575,0.23,0.78
5458.0,0.0,0.004,0.0015,0.00875,0.09,-0.25
5459.0,0.0,-0.00475,-0.02075,0.03575,0.23,0.78
5460.0,0.0,0.0085,-0.02,0.03675,0.09,-0.25
5461.0,0.0,-0.00475,-0.02075,0.03575,0.23,0.78
5462.0,0.0,0.0005,0.00025,0.05675,0.09,-0.25
5463.0,0.0,-0.00475,-0.02075,0.03575,0.23,0.78
5464.0,0.0,0.0005,0.00025,0.05675,0.09,-0.25
5465.0,0.0,-0.00475,-0.02075,0.03575,0.23,0.78
5466.0,0.0,-0.00125,0.00025,0.05425,0.09,-0.25
5467.0,0.0,-0.00475,-0.02075,0.03575,0.23,0.78
0.0,1.0,-0.0585,0.03625,0.10525,2.41,0.68
1.0,1.0,0.0695,0.0015,0.02325,-3.06,-0.43
2.0,1.0,-0.02175,0.026,0.04075,1.42,0.28
3.0,1.0,0.104,0.07075,-0.00075,-3.05,0.08
4.0,1.0,-0.03375,0.02,0.0595,1.42,0.28
5.0,1.0,0.104,0.07075,-0.00075,-3.05,0.08
6.0,1.0,-0.02,0.03375,0.05925,1.32,0.27
7.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
8.0,1.0,-0.2335,0.03875,-0.096,1.27,0.35
9.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
10.0,1.0,-0.238,-0.0645,-0.042,1.19,0.38
11.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
12.0,1.0,-0.238,-0.0645,-0.042,1.19,0.38
13.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
14.0,1.0,-0.09,-0.03,-0.00775,1.12,0.38
15.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
16.0,1.0,-0.09,-0.03,-0.00775,1.12,0.38
17.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
18.0,1.0,-0.0735,-0.03925,-0.0615,1.1,0.4
19.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
20.0,1.0,-0.0735,-0.03925,-0.0615,1.1,0.4
21.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
22.0,1.0,-0.06475,-0.06075,-0.07625,1.09,0.42
23.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
24.0,1.0,-0.06475,-0.06075,-0.07625,1.09,0.42
25.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
26.0,1.0,0.02325,-0.0005,-0.0205,1.06,0.45
27.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
28.0,1.0,0.02325,-0.0005,-0.0205,1.06,0.45
29.0,1.0,0.019,0.06625,0.1135,-2.45,0.65
30.0,1.0,0.042,-0.01825,-0.014,0.99,0.53
31.0,1.0,0.02425,0.0615,0.09075,-2.4,0.26
32.0,1.0,0.0455,-0.02675,0.04175,0.96,0.55
33.0,1.0,0.02425,0.0615,0.09075,-2.4,0.26
34.0,1.0,0.04925,0.00875,0.32625,0.81,0.76
35.0,1.0,0.02425,0.0615,0.09075,-2.4,0.26
36.0,1.0,0.183,-0.07275,0.4745,0.81,0.8
37.0,1.0,0.02425,0.0615,0.09075,-2.4,0.26
38.0,1.0,0.24425,-0.103,0.51225,0.83,0.84
39.0,1.0,0.242,0.0245,-0.03925,-2.5,-0.64
40.0,1.0,-0.05225,-0.08125,0.0525,0.14,1.41
41.0,1.0,0.242,0.0245,-0.03925,-2.5,-0.64
42.0,1.0,-0.064,-0.037,0.04775,0.03,1.47
43.0,1.0,0.242,0.0245,-0.03925,-2.5,-0.64
44.0,1.0,-0.09825,0.035,0.067,-0.09,1.53
45.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
46.0,1.0,-0.09825,0.035,0.067,-0.09,1.53
47.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
48.0,1.0,-0.04825,-0.0115,0.1305,-0.21,1.58
49.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
50.0,1.0,-0.04825,-0.0115,0.1305,-0.21,1.58
51.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
52.0,1.0,-0.01225,-0.073,0.1045,-0.31,1.61
53.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
54.0,1.0,-0.07825,0.03875,0.085,-0.41,1.63
55.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
56.0,1.0,-0.07825,0.03875,0.085,-0.41,1.63
57.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
58.0,1.0,-0.03025,0.1215,0.125,-0.5,1.67
59.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
60.0,1.0,0.237,0.11675,-0.02,-0.62,1.81
61.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
62.0,1.0,0.237,0.11675,-0.02,-0.62,1.81
63.0,1.0,0.02775,0.14575,-0.27575,-1.86,-1.09
64.0,1.0,0.2965,0.098,0.037,-0.6,1.83
